"","SPECIES_CODE","CRUISEJOIN.x","HAULJOIN","CATCHJOIN","REGION.x","VESSEL.x","CRUISE.x","HAUL.x","WEIGHT","NUMBER_FISH","SUBSAMPLE_CODE","VOUCHER","AUDITJOIN.x","X","CRUISEJOIN.y","REGION.y","VESSEL.y","CRUISE.y","HAUL.y","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","STATIONID","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE","ABUNDANCE_HAUL","AUDITJOIN.y","Year","Survey","effort","cpue","Common.Name"
"6272","30150",279,"26591",527492,"GOA",21,199309,27,0,6,NA,NA,389959,44311,279,"GOA",21,199309,27,3,0,"1993-07-29",0.17,0.963,13.73,"Y",7.435,151,55.34983,55.3585,-134.03533,-134.03683,"435-73",117,117,0,14.1,6.6,265,172,64,1,"Y",26350,1993,"GOA",0.01322199,0,"dusky and dark rockfishes unid."
"6273","30150",279,"26592",527503,"GOA",21,199309,28,0,1,NA,NA,389967,44312,279,"GOA",21,199309,28,3,0,"1993-07-29",0.5,2.852,14.85,"Y",7.204,251,55.37367,55.3685,-134.67617,-134.72017,"427-74",212,212,0,14.4,5.1,454,172,64,1,"Y",26351,1993,"GOA",0.0423522,0,"dusky and dark rockfishes unid."
"6274","30150",279,"26593",527518,"GOA",21,199309,29,1.043,2,NA,NA,389982,44313,279,"GOA",21,199309,29,3,0,"1993-07-30",0.5,2.834,15.55,"Y",6.905,151,55.52517,55.517,-134.48033,-134.43783,"430-77",194,194,0,14.3,5.2,476,172,64,1,"Y",26352,1993,"GOA",0.0440687,23.6675917374463,"dusky and dark rockfishes unid."
"6275","30150",279,"26594",527539,"GOA",21,199309,30,0,1,NA,NA,390232,44314,279,"GOA",21,199309,30,3,0,"1993-07-30",0.25,1.445,15.45,"Y",7.089,251,55.5535,55.56417,-134.59033,-134.57717,"429-78",271,271,0,14.6,4.6,613,172,64,1,"Y",26353,1993,"GOA",0.02232525,0,"dusky and dark rockfishes unid."
"6276","30150",279,"26595",527557,"GOA",21,199309,31,0,15,NA,NA,390247,44315,279,"GOA",21,199309,31,3,0,"1993-07-30",0.5,2.759,15.56,"Y",7.122,251,55.4925,55.47383,-134.78617,-134.7575,"426-76",285,285,0,15,4.6,600,172,64,1,"Y",26354,1993,"GOA",0.04293004,0,"dusky and dark rockfishes unid."
"6277","30150",279,"26596",527574,"GOA",21,199309,32,0,7,NA,NA,390263,44316,279,"GOA",21,199309,32,3,0,"1993-07-30",0.35,1.852,16.22,"Y",6.939,251,55.507,55.49433,-134.88217,-134.90133,"425-77",296,296,0,14.7,4.5,600,172,64,1,"Y",26355,1993,"GOA",0.03003944,0,"dusky and dark rockfishes unid."
"6278","30150",279,"26597",527592,"GOA",21,199309,33,0,20,NA,NA,390278,44317,279,"GOA",21,199309,33,3,0,"1993-07-30",0.5,2.889,15.47,"Y",7.11,251,55.5755,55.57317,-134.95783,-134.91233,"424-78",245,245,0,13.7,4.6,510,172,64,1,"Y",26356,1993,"GOA",0.04469283,0,"dusky and dark rockfishes unid."
"6279","30150",279,"26598",527619,"GOA",21,199309,34,0,11,NA,NA,390536,44318,279,"GOA",21,199309,34,3,0,"1993-07-30",0.5,3.13,15.46,"Y",7.054,251,55.57383,55.57333,-134.85267,-134.90233,"425-78",251,251,0,14.6,4.7,594,172,64,1,"Y",26357,1993,"GOA",0.0483898,0,"dusky and dark rockfishes unid."
"6280","30150",279,"26599",527643,"GOA",21,199309,35,0,2,NA,NA,390556,44319,279,"GOA",21,199309,35,3,0,"1993-07-30",0.5,3.389,16.21,"Y",6.85,251,55.564,55.5745,-134.74817,-134.69783,"427-78",285,285,0,14.5,4.6,649,172,64,1,"Y",26358,1993,"GOA",0.05493569,0,"dusky and dark rockfishes unid."
"6281","30150",279,"26600",527667,"GOA",21,199309,36,0,54,NA,NA,390579,44320,279,"GOA",21,199309,36,3,0,"1993-07-31",0.5,2.889,15.36,"Y",7.037,251,55.64517,55.61983,-134.69967,-134.68933,"427-80",210,210,0,14.6,4.9,485,172,64,1,"Y",26359,1993,"GOA",0.04437504,0,"dusky and dark rockfishes unid."
"6282","30150",279,"26601",527681,"GOA",21,199309,37,0,1,NA,NA,390591,44321,279,"GOA",21,199309,37,3,0,"1993-07-31",0.5,2.759,15.89,"Y",6.845,251,55.62833,55.60867,-134.56633,-134.5395,"429-79",227,227,0,14.7,4.9,536,172,64,1,"Y",26360,1993,"GOA",0.04384051,0,"dusky and dark rockfishes unid."
"6283","30150",279,"26602",527707,"GOA",21,199309,38,0,13,NA,NA,390849,44322,279,"GOA",21,199309,38,3,0,"1993-07-31",0.5,3.074,15.16,"Y",7.114,251,55.638,55.61533,-134.45033,-134.42267,"430-79",218,218,0,14.7,4.6,485,172,64,1,"Y",26361,1993,"GOA",0.04660184,0,"dusky and dark rockfishes unid."
"6284","30150",279,"26603",527726,"GOA",21,199309,39,0,1,NA,NA,390865,44323,279,"GOA",21,199309,39,3,0,"1993-07-31",0.51,3.019,15.09,"Y",7.119,251,55.66167,55.6375,-134.24217,-134.22017,"433-80",214,214,0,15.1,5.1,465,172,64,1,"Y",26362,1993,"GOA",0.04555671,0,"dusky and dark rockfishes unid."
"6285","30150",279,"26604",527749,"GOA",21,199309,40,0,9,NA,NA,390885,44324,279,"GOA",21,199309,40,3,0,"1993-07-31",0.5,2.963,14.36,"Y",7.252,151,55.695,55.7195,-134.39433,-134.41283,"431-81",187,187,0,15.2,5.7,488,172,64,1,"Y",26363,1993,"GOA",0.04254868,0,"dusky and dark rockfishes unid."
"6286","30150",279,"26607",527808,"GOA",21,199309,43,0,2,NA,NA,391168,44325,279,"GOA",21,199309,43,3,0,"1993-08-01",0.17,0.982,15.38,"Y",7.006,150,56.92533,56.93417,-136.01033,-136.01017,"411-109",194,194,0,15.6,5.6,463,172,64,1,"Y",26364,1993,"GOA",0.01510316,0,"dusky and dark rockfishes unid."
"6287","30150",279,"26608",527826,"GOA",21,199309,44,0,611,NA,NA,391183,44326,279,"GOA",21,199309,44,3,0,"1993-08-01",0.33,1.926,14.26,"Y",7.307,150,56.8695,56.8695,-135.80283,-135.83433,"414-108",150,150,0,16.3,5.8,313,172,64,1,"Y",26365,1993,"GOA",0.02746476,0,"dusky and dark rockfishes unid."
"6288","30150",279,"26611",527875,"GOA",21,199309,47,0,86,NA,NA,391226,44328,279,"GOA",21,199309,47,3,0,"1993-08-02",0.45,2.371,14.6,"Y",7.313,151,55.863,55.86433,-135.101,-135.06317,"423-85",188,188,0,13.2,5.3,371,172,64,1,"Y",26367,1993,"GOA",0.0346166,0,"dusky and dark rockfishes unid."
"6289","30150",279,"26613",527912,"GOA",21,199309,49,0,2,NA,NA,391491,44329,279,"GOA",21,199309,49,3,0,"1993-08-03",0.16,0.907,16.1,"Y",7.141,350,56.02683,56.03267,-134.55317,-134.54317,"429-89",476,476,0,10.8,4.2,900,172,64,1,"Y",26368,1993,"GOA",0.0146027,0,"dusky and dark rockfishes unid."
"6290","30150",279,"26614",527930,"GOA",21,199309,50,0,10,NA,NA,391506,44330,279,"GOA",21,199309,50,3,6,"1993-08-04",0.23,1.204,15.737,"N",7.272,350,55.9745,55.99,-134.9435,-134.94683,"424-88",362,362,0,10.7,4.2,701,172,64,1,"Y",26369,1993,"GOA",0.018947348,0,"dusky and dark rockfishes unid."
"6291","30150",279,"26615",527944,"GOA",21,199309,51,0,30,NA,NA,391519,44331,279,"GOA",21,199309,51,3,6,"1993-08-04",0.3,1.593,15.637,"N",7.212,350,56.08617,56.10033,-134.96867,-134.972,"424-90",322,322,0,10.9,3.9,640,172,64,1,"Y",26370,1993,"GOA",0.024909741,0,"dusky and dark rockfishes unid."
"6292","30150",279,"26616",527958,"GOA",21,199309,52,0,3,NA,NA,391532,44332,279,"GOA",21,199309,52,3,0,"1993-08-04",0.33,1.759,14.11,"Y",7.477,150,56.16117,56.17667,-134.93583,-134.931,"424-92",187,187,0,11.4,4.9,355,172,64,1,"Y",26371,1993,"GOA",0.02481949,0,"dusky and dark rockfishes unid."
"6293","30150",265,"25693",518042,"GOA",21,198403,144,0,2,NA,NA,385758,44426,265,"GOA",21,198403,144,3,0,"1984-06-19",0.5,2.963,14.166,"N",7.385,40,59.63983,59.64817,-140.455,-140.50217,"357-167",73,73,0,12.3,7.2,234,160,40,7,"Y",24846,1984,"GOA",0.041973858,0,"dusky and dark rockfishes unid."
"6294","30150",265,"25695",518068,"GOA",21,198403,146,0,1,NA,NA,386009,44427,265,"GOA",21,198403,146,3,0,"1984-06-19",0.5,2.722,15.281,"N",7.166,240,59.52983,59.54183,-140.31267,-140.35533,"359-165",207,207,0,13,6.5,490,160,40,7,"Y",24847,1984,"GOA",0.041594882,0,"dusky and dark rockfishes unid."
"6295","30150",265,"25696",518082,"GOA",21,198403,147,0,1482,NA,NA,386021,44428,265,"GOA",21,198403,147,3,0,"1984-06-19",0.5,2.778,15.672,"N",6.99,240,59.47217,59.48817,-140.61933,-140.65817,"355-164",293,293,0,12.9,5,658,160,40,7,"Y",24848,1984,"GOA",0.043536816,0,"dusky and dark rockfishes unid."
"6296","30150",265,"25697",518094,"GOA",21,198403,148,0.998,2,NA,NA,386032,44429,265,"GOA",21,198403,148,3,0,"1984-06-19",0.5,2.963,15.314,"N",7.056,142,59.43483,59.43983,-140.47983,-140.531,"357-163",198,198,0,12.7,6.4,494,160,40,7,"Y",24849,1984,"GOA",0.045375382,21.9943051939486,"dusky and dark rockfishes unid."
"6297","30150",265,"25698",518108,"GOA",21,198403,149,0,164,NA,NA,386046,44430,265,"GOA",21,198403,149,3,0,"1984-06-19",0.5,2.834,15.115,"N",7.057,142,59.41683,59.42117,-140.70483,-140.75433,"354-163",165,165,0,12.7,6.7,430,160,40,7,"Y",24850,1984,"GOA",0.04283591,0,"dusky and dark rockfishes unid."
"6298","30150",265,"25699",518118,"GOA",21,198403,150,10.206,75,NA,NA,386055,44431,265,"GOA",21,198403,150,3,0,"1984-06-19",0.5,2.908,15.035,"N",7.086,142,59.31883,59.32367,-140.7085,-140.7585,"354-161",150,150,0,12.4,6.6,399,160,40,7,"Y",24851,1984,"GOA",0.04372178,233.430569386699,"dusky and dark rockfishes unid."
"6299","30150",265,"25700",518127,"GOA",21,198403,151,1.814,157,NA,NA,386062,44432,265,"GOA",21,198403,151,3,0,"1984-06-20",0.5,2.963,15.144,"N",7.017,142,59.292,59.26983,-140.4355,-140.4635,"358-160",137,137,0,12,6.7,402,160,40,7,"Y",24852,1984,"GOA",0.044871672,40.4263964133095,"dusky and dark rockfishes unid."
"6300","30150",265,"25701",518139,"GOA",21,198403,152,0,20,NA,NA,386073,44433,265,"GOA",21,198403,152,3,0,"1984-06-20",0.5,2.982,14.93,"N",7.118,142,59.14717,59.17267,-140.44917,-140.43317,"358-157",148,148,0,11.7,5.8,379,160,40,7,"Y",24853,1984,"GOA",0.04452126,0,"dusky and dark rockfishes unid."
"6301","30150",265,"25702",518144,"GOA",21,198403,153,0,5,NA,NA,386078,44434,265,"GOA",21,198403,153,3,0,"1984-06-20",0.5,2.926,14.899,"N",7.121,142,59.17833,59.15683,-140.26933,-140.29917,"360-157",134,134,0,11.8,6.8,360,160,40,7,"Y",24854,1984,"GOA",0.043594474,0,"dusky and dark rockfishes unid."
"6302","30150",274,"26214",523590,"GOA",21,199008,66,0,1,NA,NA,390939,44456,274,"GOA",21,199008,66,3,0,"1990-08-04",0.5,3,15.837,"N",7.182,350,56.033,56.0213,-135.12083,-135.07758,"422-89",399,399,0,14.2,4.8,786,160,24,1,"Y",24876,1990,"GOA",0.047511,0,"dusky and dark rockfishes unid."
"6303","30150",274,"26216",523605,"GOA",21,199008,68,0,3,NA,NA,390952,44458,274,"GOA",21,199008,68,3,0,"1990-08-04",0.25,1.352,15.856,"N",7.204,350,56.0615,56.07134,-135.1735,-135.18629,"421-90",371,371,0,14.3,4.7,754,160,24,1,"Y",24878,1990,"GOA",0.021437312,0,"dusky and dark rockfishes unid."
"6304","30150",274,"26217",523620,"GOA",21,199008,69,1.134,1,NA,NA,390965,44459,274,"GOA",21,199008,69,3,0,"1990-08-04",0.41,2.074,15.544,"N",7.213,250,56.16183,56.14995,-135.2125,-135.187,"421-92",278,278,0,13.3,5.5,585,160,24,1,"Y",24879,1990,"GOA",0.032238256,35.1756000696812,"dusky and dark rockfishes unid."
"6305","30150",274,"26218",523638,"GOA",21,199008,70,90.492,278,NA,NA,390982,44460,274,"GOA",21,199008,70,3,0,"1990-08-04",0.5,2.759,14.892,"N",7.06,150,56.20183,56.20378,-135.0815,-135.03721,"423-93",172,172,0,13.3,5.7,402,160,24,2,"Y",24880,1990,"GOA",0.041087028,2202.44696209227,"dusky and dark rockfishes unid."
"6306","30150",274,"26219",523658,"GOA",21,199008,71,1.27,56,NA,NA,390999,44461,274,"GOA",21,199008,71,3,0,"1990-08-05",0.26,1.389,15.398,"Y",6.985,150,56.49533,56.48496,-135.649,-135.63633,"416-99",192,192,0,12.7,6,439,160,24,1,"Y",24881,1990,"GOA",0.021387822,59.3795852611827,"dusky and dark rockfishes unid."
"6307","30150",274,"26220",523683,"GOA",21,199008,72,0,1,NA,NA,391251,44462,274,"GOA",21,199008,72,3,0,"1990-08-05",0.5,2.704,15.96,"Y",6.28,250,56.48167,56.45864,-135.6595,-135.64601,"416-99",203,203,0,12.7,5.9,457,160,24,1,"Y",24882,1990,"GOA",0.04315584,0,"dusky and dark rockfishes unid."
"6308","30150",274,"26221",523710,"GOA",21,199008,73,1.043,3,NA,NA,391275,44463,274,"GOA",21,199008,73,3,0,"1990-08-05",0.5,2.982,15.411,"N",6.22,150,56.58433,56.60967,-135.71283,-135.72822,"415-102",196,196,0,13,6.1,430,160,24,1,"Y",24883,1990,"GOA",0.045955602,22.6958184553866,"dusky and dark rockfishes unid."
"6309","30150",265,"25631",517334,"GOA",21,198403,82,0,3,NA,NA,383295,44547,265,"GOA",21,198403,82,3,0,"1984-06-13",0.5,2.982,15.243,"N",7.119,241,58.70983,58.71933,-140.283,-140.331,"359-148",205,205,0,11.8,6.4,481,160,40,7,"Y",26403,1984,"GOA",0.045454626,0,"dusky and dark rockfishes unid."
"6310","30150",265,"25632",517346,"GOA",21,198403,83,1.588,11,NA,NA,383305,44548,265,"GOA",21,198403,83,3,0,"1984-06-13",0.3,1.704,15.186,"N",7.14,142,58.7385,58.7245,-140.16617,-140.15333,"361-148",194,194,0,12,5.3,463,160,40,7,"Y",26404,1984,"GOA",0.025876944,61.36737011913,"dusky and dark rockfishes unid."
"6311","30150",265,"25634",517357,"GOA",21,198403,85,0,1,NA,NA,383314,44550,265,"GOA",21,198403,85,3,0,"1984-06-13",0.5,3,15.279,"N",7.081,142,58.74717,58.76183,-140.15017,-140.191,"361-149",192,192,0,12.1,6.3,481,160,40,7,"Y",26406,1984,"GOA",0.045837,0,"dusky and dark rockfishes unid."
"6312","30150",265,"25635",517368,"GOA",21,198403,86,0,49,NA,NA,383325,44551,265,"GOA",21,198403,86,3,0,"1984-06-13",0.5,2.889,15.236,"N",7.113,142,58.76917,58.7695,-140.4455,-140.39667,"358-149",199,199,0,11.8,6.3,477,160,40,7,"Y",26407,1984,"GOA",0.044016804,0,"dusky and dark rockfishes unid."
"6313","30150",265,"25636",517378,"GOA",21,198403,87,1.134,240,NA,NA,383564,44552,265,"GOA",21,198403,87,3,0,"1984-06-13",0.5,2.815,15.391,"N",7.068,241,58.7595,58.73617,-140.7315,-140.7155,"354-149",214,214,0,11.8,6.3,521,160,40,7,"Y",26408,1984,"GOA",0.043325665,26.1738625362127,"dusky and dark rockfishes unid."
"6314","30150",265,"25637",517394,"GOA",21,198403,88,9.979,48,NA,NA,383577,44553,265,"GOA",21,198403,88,3,0,"1984-06-13",0.5,2.797,15.408,"N",7.106,241,58.79433,58.78,-140.7605,-140.72067,"354-149",212,212,0,11.5,10.3,NA,160,40,7,"Y",26409,1984,"GOA",0.043096176,231.551866689982,"dusky and dark rockfishes unid."
"6315","30150",265,"25638",517411,"GOA",21,198403,89,0,23,NA,NA,383592,44554,265,"GOA",21,198403,89,3,0,"1984-06-14",0.5,2.815,15.874,"N",7.071,241,58.74817,58.73333,-140.86683,-140.82767,"353-148",291,291,0,10.8,5.7,686,160,40,7,"Y",26410,1984,"GOA",0.04468531,0,"dusky and dark rockfishes unid."
"6316","30150",265,"25639",517423,"GOA",21,198403,90,0,104,NA,NA,383603,44555,265,"GOA",21,198403,90,3,0,"1984-06-14",0.5,2.852,15.379,"N",7.085,241,58.78833,58.76667,-140.85367,-140.82817,"353-149",229,229,0,11,5.8,525,160,40,7,"Y",26411,1984,"GOA",0.043860908,0,"dusky and dark rockfishes unid."
"6317","30150",265,"25640",517435,"GOA",21,198403,91,0,1,NA,NA,383612,44556,265,"GOA",21,198403,91,3,6,"1984-06-14",0.5,2.611,15.998,"N",7.137,341,58.822,58.79933,-140.93583,-140.924,"352-150",329,329,0,10.7,5,761,160,40,7,"Y",26412,1984,"GOA",0.041770778,0,"dusky and dark rockfishes unid."
"6318","30150",265,"25647",517475,"GOA",21,198403,98,1.361,13,NA,NA,383878,44561,265,"GOA",21,198403,98,3,6,"1984-06-14",0.32,1.722,15.217,"N",7.165,142,58.81117,58.80083,-140.32083,-140.29867,"359-150",192,192,0,10.8,6.4,468,160,40,7,"Y",26417,1984,"GOA",0.026203674,51.9392814915954,"dusky and dark rockfishes unid."
"6319","30150",265,"25648",517484,"GOA",21,198403,99,7.938,15,NA,NA,383885,44562,265,"GOA",21,198403,99,3,6,"1984-06-14",0.5,2.834,15.178,"N",7.136,142,58.85133,58.83233,-140.27833,-140.2455,"360-150",190,190,0,10.5,6.4,459,160,40,7,"Y",26418,1984,"GOA",0.043014452,184.542627673136,"dusky and dark rockfishes unid."
"6320","30150",265,"25649",517493,"GOA",21,198403,100,0,90,NA,NA,383892,44563,265,"GOA",21,198403,100,3,0,"1984-06-15",0.5,2.741,15.183,"N",7.146,142,58.81767,58.79967,-140.11417,-140.08183,"362-150",188,188,0,10.5,6.4,459,160,40,7,"Y",26419,1984,"GOA",0.041616603,0,"dusky and dark rockfishes unid."
"6321","30150",265,"25650",517506,"GOA",21,198403,101,80.739,1,NA,NA,383905,44564,265,"GOA",21,198403,101,3,0,"1984-06-15",0.5,2.834,15.085,"N",7.118,142,58.89683,58.89183,-140.15483,-140.10617,"362-152",177,177,0,10.5,6.5,433,160,40,7,"Y",26420,1984,"GOA",0.04275089,1888.59226088626,"dusky and dark rockfishes unid."
"6322","30150",265,"25651",517522,"GOA",21,198403,102,0.68,1,NA,NA,383920,44565,265,"GOA",21,198403,102,3,0,"1984-06-15",0.5,3.037,15.029,"N",7.151,142,58.91933,58.90017,-140.46883,-140.432,"358-152",185,185,0,10.5,6.4,426,160,40,7,"Y",26421,1984,"GOA",0.045643073,14.8982081026841,"dusky and dark rockfishes unid."
"6323","30150",265,"25653",517534,"GOA",21,198403,104,0.907,63,NA,NA,383929,44567,265,"GOA",21,198403,104,3,0,"1984-06-15",0.5,2.871,15.163,"N",7.125,142,58.90167,58.896,-140.51567,-140.468,"357-152",188,188,0,10.9,6.4,455,160,40,7,"Y",26423,1984,"GOA",0.043532973,20.8347819479272,"dusky and dark rockfishes unid."
"6324","30150",265,"25654",517545,"GOA",21,198403,105,0,113,NA,NA,383939,44568,265,"GOA",21,198403,105,3,0,"1984-06-15",0.5,2.778,15.169,"N",7.146,142,58.93133,58.94783,-140.61583,-140.65183,"355-153",192,192,0,10.8,6.2,459,160,40,7,"Y",26424,1984,"GOA",0.042139482,0,"dusky and dark rockfishes unid."
"6325","30150",265,"25657",517583,"GOA",21,198403,108,8.165,1,NA,NA,384204,44570,265,"GOA",21,198403,108,3,6,"1984-06-16",0.5,2.852,15.278,"N",7.125,240,59.19483,59.18467,-141.14967,-141.104,"349-158",207,207,0,10.7,6.3,490,160,40,7,"Y",26426,1984,"GOA",0.043572856,187.387303692005,"dusky and dark rockfishes unid."
"6326","30150",265,"25659",517597,"GOA",21,198403,110,290.299,28,NA,NA,384218,44572,265,"GOA",21,198403,110,3,0,"1984-06-16",0.5,2.963,15.246,"N",7.069,240,59.09583,59.071,-141.08733,-141.1065,"350-156",205,205,0,11.6,5.7,485,160,40,7,"Y",26428,1984,"GOA",0.045173898,6426.25526803111,"dusky and dark rockfishes unid."
"6327","30150",265,"25660",517616,"GOA",21,198403,111,0.907,1,NA,NA,384235,44573,265,"GOA",21,198403,111,3,0,"1984-06-16",0.5,2.834,15.752,"N",7.054,240,59.07883,59.05567,-141.345,-141.32583,"347-155",293,293,0,11.2,5.4,657,160,40,7,"Y",26429,1984,"GOA",0.044641168,20.3175687517853,"dusky and dark rockfishes unid."
"6328","30150",265,"25661",517636,"GOA",21,198403,112,1.361,119,NA,NA,384481,44574,265,"GOA",21,198403,112,3,0,"1984-06-16",0.5,2.945,15.745,"N",7.059,341,59.17217,59.155,-141.69017,-141.6515,"343-157",307,307,0,11.8,6.2,666,160,40,7,"Y",26430,1984,"GOA",0.046369025,29.3514905694049,"dusky and dark rockfishes unid."
"6329","30150",320,"31335",584674,"GOA",83,199001,181,41.731,2,NA,NA,441793,44588,320,"GOA",83,199001,181,3,0,"1990-08-08",0.5,2.389,15.81,"Y",7.2,130,57.59417,57.5815,-151.811,-151.777,"220-124",141,141,0,10.1,NA,412,172,24,2,"Y",28871,1990,"GOA",0.03777009,1104.86895848011,"dusky and dark rockfishes unid."
"6330","30150",320,"31337",584704,"GOA",83,199001,183,1.497,39,NA,NA,441819,44589,320,"GOA",83,199001,183,3,0,"1990-08-09",0.5,2.778,16.015,"N",7.395,231,57.36033,57.34333,-150.60317,-150.65533,"234-118",251,251,0,12.2,NA,594,172,24,1,"Y",28872,1990,"GOA",0.04448967,33.6482603714525,"dusky and dark rockfishes unid."
"6331","30150",320,"31338",584724,"GOA",83,199001,184,0,55,NA,NA,441838,44590,320,"GOA",83,199001,184,3,0,"1990-08-09",0.5,2.778,15.566,"N",7.248,130,57.40833,57.432,-151.39433,-151.4225,"225-120",170,170,0,11,5.4,457,172,24,2,"Y",28873,1990,"GOA",0.043242348,0,"dusky and dark rockfishes unid."
"6332","30150",320,"31339",584732,"GOA",83,199001,185,0,521,NA,NA,441845,44591,320,"GOA",83,199001,185,3,0,"1990-08-09",0.33,2.093,14.444,"N",7.708,31,57.51733,57.53417,-151.419,-151.44433,"225-122",79,79,0,11.2,NA,229,172,24,1,"Y",28874,1990,"GOA",0.030231292,0,"dusky and dark rockfishes unid."
"6333","30150",320,"31340",584741,"GOA",83,199001,186,0,28,NA,NA,441853,44592,320,"GOA",83,199001,186,3,0,"1990-08-09",0.5,2.722,14.109,"N",7.938,31,57.84667,57.854,-151.23283,-151.27933,"227-129",66,66,0,9.4,NA,183,172,24,1,"Y",28875,1990,"GOA",0.038404698,0,"dusky and dark rockfishes unid."
"6334","30150",320,"31341",584753,"GOA",83,199001,187,0,1,NA,NA,442094,44593,320,"GOA",83,199001,187,3,0,"1990-08-10",0.5,2.537,14.445,"N",7.842,31,57.85167,57.85133,-150.77983,-150.8245,"232-129",80,80,0,NA,NA,229,172,24,1,"Y",28876,1990,"GOA",0.036646965,0,"dusky and dark rockfishes unid."
"6335","30150",320,"31342",584774,"GOA",83,199001,188,0,4,NA,NA,442115,44594,320,"GOA",83,199001,188,3,0,"1990-08-12",0.5,3.185,15.861,"N",7.265,132,58.22167,58.24883,-153.339,-153.30533,"202-138",218,218,0,10.1,4.6,549,172,24,2,"Y",28877,1990,"GOA",0.050517285,0,"dusky and dark rockfishes unid."
"6336","30150",320,"31343",584791,"GOA",83,199001,189,0,1,NA,NA,442129,44595,320,"GOA",83,199001,189,3,0,"1990-08-12",0.5,2.871,15.609,"N",7.269,132,58.50483,58.52983,-153.00283,-152.978,"206-144",168,168,0,10.8,4.6,457,172,24,1,"Y",28878,1990,"GOA",0.044813439,0,"dusky and dark rockfishes unid."
"6337","30150",320,"31345",584814,"GOA",83,199001,191,0,2,NA,NA,442151,44597,320,"GOA",83,199001,191,3,0,"1990-08-12",0.5,2.926,15.879,"N",7.201,132,58.69183,58.72083,-152.6935,-152.67767,"210-148",205,205,0,11,NA,549,172,24,2,"Y",28880,1990,"GOA",0.046461954,0,"dusky and dark rockfishes unid."
"6338","30150",320,"31346",584832,"GOA",83,199001,192,0,50,NA,NA,442398,44598,320,"GOA",83,199001,192,3,0,"1990-08-13",0.5,2.704,15.588,"N",7.353,132,59.0585,59.05767,-152.49317,-152.44067,"212-155",137,137,0,11.2,NA,412,172,24,1,"Y",28881,1990,"GOA",0.042149952,0,"dusky and dark rockfishes unid."
"6339","30150",320,"31347",584845,"GOA",83,199001,193,0,1,NA,NA,442408,44599,320,"GOA",83,199001,193,3,0,"1990-08-13",0.5,2.648,14.543,"N",7.814,32,59.29017,59.27567,-152.6245,-152.663,"210-160",70,70,0,12,10,229,172,24,1,"Y",28882,1990,"GOA",0.038509864,0,"dusky and dark rockfishes unid."
"6340","30150",320,"31348",584856,"GOA",83,199001,194,0.68,3,NA,NA,442419,44600,320,"GOA",83,199001,194,3,0,"1990-08-13",0.5,2.463,14.592,"N",7.883,32,59.2495,59.236,-153.04117,-153.07033,"205-159",66,66,0,11.8,9.7,229,172,24,1,"Y",28883,1990,"GOA",0.035940096,18.9203723885434,"dusky and dark rockfishes unid."
"6341","30150",320,"31351",584894,"GOA",83,199001,197,0,288,NA,NA,442452,44602,320,"GOA",83,199001,197,3,0,"1990-08-14",0.5,3.019,15.408,"N",7.337,132,58.87417,58.84967,-153.06533,-153.08433,"205-151",161,161,0,10.4,6,412,172,24,1,"Y",28885,1990,"GOA",0.046516752,0,"dusky and dark rockfishes unid."
"6342","30150",320,"31352",584910,"GOA",83,199001,198,0,138,NA,NA,442468,44603,320,"GOA",83,199001,198,3,0,"1990-08-14",0.5,3.13,15.628,"N",7.245,132,58.707,58.68117,-153.20733,-153.212,"203-147",165,165,0,12.7,NA,457,172,24,1,"Y",28886,1990,"GOA",0.04891564,0,"dusky and dark rockfishes unid."
"6343","30150",320,"31353",584934,"GOA",83,199001,199,0,173,NA,NA,442718,44604,320,"GOA",83,199001,199,3,0,"1990-08-14",0.5,3.185,15.306,"N",7.29,132,58.6265,58.64333,-153.34367,-153.29883,"202-146",130,130,0,12.1,NA,366,172,24,2,"Y",28887,1990,"GOA",0.04874961,0,"dusky and dark rockfishes unid."
"6344","30150",320,"31354",584946,"GOA",83,199001,200,0,33,NA,NA,442730,44605,320,"GOA",83,199001,200,3,0,"1990-08-14",0.5,2.704,14.765,"N",7.601,20,58.519,58.50117,-153.66517,-153.69317,"198-143",86,86,0,11.7,NA,274,172,24,1,"Y",28888,1990,"GOA",0.03992456,0,"dusky and dark rockfishes unid."
"6345","30150",320,"31355",584974,"GOA",83,199001,201,0,1,NA,NA,442755,44606,320,"GOA",83,199001,201,3,0,"1990-08-15",0.5,3.278,14.396,"N",7.752,20,58.42933,58.42633,-153.90217,-153.84633,"195-142",88,88,0,12.4,8.7,229,172,24,1,"Y",28889,1990,"GOA",0.047190088,0,"dusky and dark rockfishes unid."
"6346","30150",320,"31356",584990,"GOA",83,199001,202,1.089,2,NA,NA,442769,44607,320,"GOA",83,199001,202,3,0,"1990-08-15",0.5,3.037,16.057,"N",7.276,232,57.80683,57.784,-154.659,-154.63617,"186-128",227,227,0,12.8,4.8,594,172,24,1,"Y",28890,1990,"GOA",0.048765109,22.3315403642387,"dusky and dark rockfishes unid."
